701,Estimates,Chad,,148,Country/Area,911,1950-1955,191.5,274.0,268.9,235.0,168.7,68.6,13.3
702,Estimates,Chad,,148,Country/Area,911,1955-1960,194.7,278.5,273.3,238.8,171.5,69.7,13.5
703,Estimates,Chad,,148,Country/Area,911,1960-1965,197.8,283.0,277.7,242.7,174.3,70.8,13.7
704,Estimates,Chad,,148,Country/Area,911,1965-1970,201.0,287.5,282.1,246.5,177.0,71.9,14.0
705,Estimates,Chad,,148,Country/Area,911,1970-1975,209.5,299.7,294.1,257.0,184.5,75.0,14.5
706,Estimates,Chad,,148,Country/Area,911,1975-1980,215.8,308.8,303.0,264.8,190.1,77.3,15.0
707,Estimates,Chad,,148,Country/Area,911,1980-1985,218.0,318.1,311.0,274.2,192.5,77.7,15.9
708,Estimates,Chad,,148,Country/Area,911,1985-1990,218.1,329.4,320.1,286.3,193.9,77.5,17.2
709,Estimates,Chad,,148,Country/Area,911,1990-1995,218.1,340.9,329.4,298.8,194.9,77.0,18.6
710,Estimates,Chad,,148,Country/Area,911,1995-2000,216.4,343.1,330.8,301.6,194.1,76.3,19.1
711,Estimates,Chad,,148,Country/Area,911,2000-2005,209.7,337.0,325.4,294.4,188.6,74.0,18.4
712,Estimates,Chad,,148,Country/Area,911,2005-2010,196.1,314.8,305.9,272.0,184.6,76.8,20.5
713,Estimates,Chad,,148,Country/Area,911,2010-2015,178.2,285.9,279.5,244.3,175.5,76.9,21.7
714,Estimates,Chad,,148,Country/Area,911,2015-2020,161.1,258.7,254.9,219.1,166.2,76.7,22.9
715,Estimates,Congo,,178,Country/Area,911,1950-1955,131.9,238.7,255.8,229.6,168.2,85.3,27.3
716,Estimates,Congo,,178,Country/Area,911,1955-1960,134.2,243.0,260.4,233.8,171.3,86.8,27.8
717,Estimates,Congo,,178,Country/Area,911,1960-1965,138.9,251.5,269.5,242.0,177.3,89.8,28.7
718,Estimates,Congo,,178,Country/Area,911,1965-1970,143.7,260.1,278.6,250.2,183.3,92.9,29.7
719,Estimates,Congo,,178,Country/Area,911,1970-1975,146.2,264.6,283.5,254.5,186.5,94.5,30.2
720,Estimates,Congo,,178,Country/Area,911,1975-1980,145.0,262.5,281.3,252.5,185.0,93.8,30.0
721,Estimates,Congo,,178,Country/Area,911,1980-1985,134.6,243.6,261.0,234.3,171.7,87.0,27.8
722,Estimates,Congo,,178,Country/Area,911,1985-1990,132.7,233.0,229.5,208.9,152.3,78.7,24.9
723,Estimates,Congo,,178,Country/Area,911,1990-1995,125.4,220.2,216.9,197.6,144.0,73.5,22.4
724,Estimates,Congo,,178,Country/Area,911,1995-2000,122.9,215.8,212.6,193.6,141.1,72.0,22.0
725,Estimates,Congo,,178,Country/Area,911,2000-2005,121.6,213.8,210.5,191.8,139.7,71.4,21.2
726,Estimates,Congo,,178,Country/Area,911,2005-2010,120.6,211.8,208.6,190.1,138.4,70.8,19.8
727,Estimates,Congo,,178,Country/Area,911,2010-2015,118.3,207.9,204.8,186.6,135.9,69.5,16.9
728,Estimates,Congo,,178,Country/Area,911,2015-2020,112.2,197.2,194.3,176.9,129.0,65.9,14.5
729,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1950-1955,190.9,282.1,246.7,185.4,85.9,103.2,101.9
730,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1955-1960,189.3,279.8,248.5,191.5,101.6,102.4,82.9
731,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1960-1965,188.0,283.9,251.5,200.6,117.5,101.6,64.8
732,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1965-1970,176.4,287.8,259.0,217.1,136.8,102.8,50.1
733,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1970-1975,156.4,288.5,269.2,236.7,161.8,105.5,39.6
734,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1975-1980,144.4,284.6,276.1,254.2,190.7,108.4,34.0
735,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1980-1985,138.5,278.1,278.8,266.1,216.1,109.9,32.0
736,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1985-1990,132.8,273.0,278.9,268.5,228.3,127.8,32.0
737,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1990-1995,127.1,278.9,285.3,267.7,226.5,135.3,33.0
738,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,1995-2000,124.1,276.2,292.6,275.4,218.7,132.2,34.8
739,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2000-2005,126.3,272.8,292.2,285.0,212.9,117.2,36.9
740,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2005-2010,130.8,274.2,285.8,284.7,212.0,100.2,39.0
741,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2010-2015,129.3,270.2,297.0,256.8,203.1,99.6,23.9
742,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2015-2020,124.2,255.8,285.0,232.7,189.1,87.6,18.4
743,Estimates,Equatorial Guinea,,226,Country/Area,911,1950-1955,174.3,258.4,240.5,183.0,145.1,92.2,39.7
744,Estimates,Equatorial Guinea,,226,Country/Area,911,1955-1960,174.2,258.5,239.6,182.3,144.6,91.8,39.5
745,Estimates,Equatorial Guinea,,226,Country/Area,911,1960-1965,175.2,260.0,240.1,182.7,144.9,92.0,39.6
746,Estimates,Equatorial Guinea,,226,Country/Area,911,1965-1970,179.8,266.1,244.7,186.2,147.6,93.8,40.4
747,Estimates,Equatorial Guinea,,226,Country/Area,911,1970-1975,178.3,272.5,248.9,183.5,145.5,92.4,39.8
748,Estimates,Equatorial Guinea,,226,Country/Area,911,1975-1980,176.4,277.9,252.4,179.7,142.5,90.5,39.0
749,Estimates,Equatorial Guinea,,226,Country/Area,911,1980-1985,176.5,286.0,258.3,182.1,144.4,91.7,39.5
750,Estimates,Equatorial Guinea,,226,Country/Area,911,1985-1990,187.6,270.2,257.1,191.6,151.9,96.5,41.6
751,Estimates,Equatorial Guinea,,226,Country/Area,911,1990-1995,196.3,257.3,252.3,191.9,155.2,98.6,42.5
752,Estimates,Equatorial Guinea,,226,Country/Area,911,1995-2000,189.4,253.6,245.1,193.3,160.2,101.8,43.8
753,Estimates,Equatorial Guinea,,226,Country/Area,911,2000-2005,178.8,246.1,237.0,184.8,153.7,97.2,40.9
754,Estimates,Equatorial Guinea,,226,Country/Area,911,2005-2010,174.6,235.2,231.3,178.5,141.7,85.1,33.8
755,Estimates,Equatorial Guinea,,226,Country/Area,911,2010-2015,166.8,226.8,216.8,169.1,124.4,69.8,25.1
756,Estimates,Equatorial Guinea,,226,Country/Area,911,2015-2020,155.6,211.0,201.4,157.3,108.9,57.5,19.1
757,Estimates,Gabon,,266,Country/Area,911,1950-1955,164.5,182.8,166.4,122.2,94.3,41.4,26.0
758,Estimates,Gabon,,266,Country/Area,911,1955-1960,173.3,192.6,175.3,128.7,99.3,43.6,27.4
759,Estimates,Gabon,,266,Country/Area,911,1960-1965,185.0,210.0,191.5,146.7,108.5,48.1,27.6
760,Estimates,Gabon,,266,Country/Area,911,1965-1970,194.4,225.5,206.0,164.4,116.7,52.3,27.3
761,Estimates,Gabon,,266,Country/Area,911,1970-1975,201.2,238.7,218.4,181.2,123.8,56.0,26.3
762,Estimates,Gabon,,266,Country/Area,911,1975-1980,209.2,254.1,232.8,200.6,132.0,60.3,25.4
763,Estimates,Gabon,,266,Country/Area,911,1980-1985,204.2,260.2,239.2,221.3,135.7,63.2,20.4
764,Estimates,Gabon,,266,Country/Area,911,1985-1990,193.9,253.3,233.2,223.2,132.3,62.3,17.2
765,Estimates,Gabon,,266,Country/Area,911,1990-1995,177.8,238.3,219.7,217.3,124.7,59.3,13.6
766,Estimates,Gabon,,266,Country/Area,911,1995-2000,151.7,210.0,205.4,196.9,120.4,57.5,11.3
767,Estimates,Gabon,,266,Country/Area,911,2000-2005,129.7,186.0,192.9,179.5,116.5,56.0,9.4
768,Estimates,Gabon,,266,Country/Area,911,2005-2010,116.8,174.1,191.6,173.1,118.8,57.4,8.2
769,Estimates,Gabon,,266,Country/Area,911,2010-2015,106.2,164.6,191.9,168.7,122.2,59.2,7.2
770,Estimates,Gabon,,266,Country/Area,911,2015-2020,96.2,155.5,191.7,164.7,125.0,60.4,6.4
771,Estimates,Sao Tome and Principe,,678,Country/Area,911,1950-1955,130.2,303.8,338.5,248.0,167.4,45.9,6.2
772,Estimates,Sao Tome and Principe,,678,Country/Area,911,1955-1960,130.2,303.8,338.5,248.0,167.4,45.9,6.2
773,Estimates,Sao Tome and Principe,,678,Country/Area,911,1960-1965,132.3,308.7,344.0,252.0,170.1,46.6,6.3
774,Estimates,Sao Tome and Principe,,678,Country/Area,911,1965-1970,134.4,313.6,349.4,256.0,172.8,47.4,6.4
775,Estimates,Sao Tome and Principe,,678,Country/Area,911,1970-1975,136.8,319.3,355.7,260.6,175.9,48.2,6.5
776,Estimates,Sao Tome and Principe,,678,Country/Area,911,1975-1980,136.4,318.3,354.6,259.8,175.4,48.1,6.5
777,Estimates,Sao Tome and Principe,,678,Country/Area,911,1980-1985,136.6,304.7,339.6,248.6,167.5,45.2,5.3
778,Estimates,Sao Tome and Principe,,678,Country/Area,911,1985-1990,130.5,291.9,319.2,235.9,160.9,48.1,5.5
779,Estimates,Sao Tome and Principe,,678,Country/Area,911,1990-1995,124.3,279.1,298.8,223.2,154.3,51.0,5.7
780,Estimates,Sao Tome and Principe,,678,Country/Area,911,1995-2000,115.9,261.1,273.0,206.4,144.8,52.9,5.8
781,Estimates,Sao Tome and Principe,,678,Country/Area,911,2000-2005,110.9,250.9,255.2,195.8,139.7,56.4,6.1
782,Estimates,Sao Tome and Principe,,678,Country/Area,911,2005-2010,106.0,240.7,237.3,185.1,134.6,60.0,6.3
783,Estimates,Sao Tome and Principe,,678,Country/Area,911,2010-2015,100.4,229.3,217.9,173.4,128.8,63.6,6.5
784,Estimates,Sao Tome and Principe,,678,Country/Area,911,2015-2020,94.6,217.3,200.0,162.1,122.8,66.5,6.7
785,Estimates,Southern Africa,,913,Subregion,947,1950-1955,75.3,253.1,276.5,231.3,182.7,125.7,68.2
786,Estimates,Southern Africa,,913,Subregion,947,1955-1960,80.6,252.7,275.9,230.9,181.7,124.7,67.5
787,Estimates,Southern Africa,,913,Subregion,947,1960-1965,86.5,250.1,272.8,228.4,179.4,122.7,66.2
788,Estimates,Southern Africa,,913,Subregion,947,1965-1970,92.9,241.4,263.1,220.4,172.8,117.7,63.3
789,Estimates,Southern Africa,,913,Subregion,947,1970-1975,101.2,235.1,252.4,212.1,162.1,104.3,52.6
790,Estimates,Southern Africa,,913,Subregion,947,1975-1980,107.0,221.1,233.5,197.3,147.1,89.4,41.7
791,Estimates,Southern Africa,,913,Subregion,947,1980-1985,112.2,218.1,228.1,192.7,139.6,79.5,33.6
792,Estimates,Southern Africa,,913,Subregion,947,1985-1990,105.6,201.0,206.9,174.4,122.9,64.5,23.6
793,Estimates,Southern Africa,,913,Subregion,947,1990-1995,91.2,166.5,169.1,142.3,96.8,46.8,13.4
794,Estimates,Southern Africa,,913,Subregion,947,1995-2000,78.5,143.2,144.5,113.7,77.0,33.2,10.6
795,Estimates,Southern Africa,,913,Subregion,947,2000-2005,67.7,135.5,137.5,102.7,66.0,27.0,8.4
796,Estimates,Southern Africa,,913,Subregion,947,2005-2010,68.5,137.6,140.1,100.6,64.4,24.4,7.2
797,Estimates,Southern Africa,,913,Subregion,947,2010-2015,72.3,131.6,135.2,97.6,61.0,23.4,6.1
798,Estimates,Southern Africa,,913,Subregion,947,2015-2020,68.0,125.9,130.4,92.5,57.1,21.1,5.0
799,Estimates,Botswana,,72,Country/Area,913,1950-1955,159.4,272.8,271.4,256.7,158.1,130.9,50.8
800,Estimates,Botswana,,72,Country/Area,913,1955-1960,160.5,274.7,273.3,258.5,165.1,131.8,51.1
801,Estimates,Botswana,,72,Country/Area,913,1960-1965,161.6,276.5,275.0,260.2,172.6,132.6,51.4
802,Estimates,Botswana,,72,Country/Area,913,1965-1970,161.9,277.1,275.6,260.7,180.2,132.9,51.6
803,Estimates,Botswana,,72,Country/Area,913,1970-1975,156.2,267.4,265.9,251.6,190.9,128.2,49.7
804,Estimates,Botswana,,72,Country/Area,913,1975-1980,151.0,258.5,257.1,237.3,192.9,125.1,48.1
805,Estimates,Botswana,,72,Country/Area,913,1980-1985,143.7,246.0,244.7,222.7,172.6,114.5,45.8
806,Estimates,Botswana,,72,Country/Area,913,1985-1990,122.1,212.9,206.4,184.2,142.2,79.6,32.5
807,Estimates,Botswana,,72,Country/Area,913,1990-1995,95.1,184.8,195.1,152.6,116.4,61.5,20.8
808,Estimates,Botswana,,72,Country/Area,913,1995-2000,70.3,167.9,186.4,133.1,87.5,41.6,11.5
809,Estimates,Botswana,,72,Country/Area,913,2000-2005,51.7,167.3,198.4,126.4,66.4,25.1,3.1
810,Estimates,Botswana,,72,Country/Area,913,2005-2010,48.7,159.3,190.4,119.9,62.2,23.5,2.9
811,Estimates,Botswana,,72,Country/Area,913,2010-2015,48.2,158.3,189.7,119.1,61.6,23.2,2.9
812,Estimates,Botswana,,72,Country/Area,913,2015-2020,46.1,152.1,182.6,114.3,59.0,22.1,2.8
813,Estimates,Eswatini,,748,Country/Area,913,1950-1955,117.3,280.4,286.1,258.8,197.8,123.3,76.3
814,Estimates,Eswatini,,748,Country/Area,913,1955-1960,125.8,284.8,289.1,257.3,196.0,117.9,69.1
815,Estimates,Eswatini,,748,Country/Area,913,1960-1965,147.1,291.3,294.3,257.8,195.6,113.6,62.5
816,Estimates,Eswatini,,748,Country/Area,913,1965-1970,174.8,292.2,293.8,253.9,191.8,107.7,55.6
817,Estimates,Eswatini,,748,Country/Area,913,1970-1975,198.3,292.3,292.4,249.9,187.8,102.6,50.0
818,Estimates,Eswatini,,748,Country/Area,913,1975-1980,198.3,289.7,288.3,244.5,182.5,97.7,45.7
819,Estimates,Eswatini,,748,Country/Area,913,1980-1985,174.7,292.8,289.0,244.4,180.7,94.9,36.4
820,Estimates,Eswatini,,748,Country/Area,913,1985-1990,134.6,253.3,246.7,208.9,152.6,77.8,24.0
821,Estimates,Eswatini,,748,Country/Area,913,1990-1995,123.7,223.7,213.0,182.0,130.8,66.2,17.4
822,Estimates,Eswatini,,748,Country/Area,913,1995-2000,114.6,192.7,189.6,159.7,108.5,48.7,13.9
823,Estimates,Eswatini,,748,Country/Area,913,2000-2005,104.7,182.1,168.0,147.5,99.9,38.5,11.4
824,Estimates,Eswatini,,748,Country/Area,913,2005-2010,92.0,184.8,156.7,140.3,93.8,34.7,10.1
825,Estimates,Eswatini,,748,Country/Area,913,2010-2015,79.8,168.0,143.8,124.3,76.9,26.5,7.8
826,Estimates,Eswatini,,748,Country/Area,913,2015-2020,76.7,171.2,142.2,117.2,68.5,22.7,6.6
827,Estimates,Lesotho,,426,Country/Area,913,1950-1955,95.8,232.7,241.5,200.9,199.9,130.4,66.8
828,Estimates,Lesotho,,426,Country/Area,913,1955-1960,96.2,243.5,249.2,209.9,194.3,121.1,57.9
829,Estimates,Lesotho,,426,Country/Area,913,1960-1965,95.4,250.5,253.3,216.4,186.3,110.8,49.5
830,Estimates,Lesotho,,426,Country/Area,913,1965-1970,95.0,256.9,257.3,223.9,182.9,101.8,42.3
831,Estimates,Lesotho,,426,Country/Area,913,1970-1975,94.4,259.7,256.9,228.3,183.9,100.9,35.9
832,Estimates,Lesotho,,426,Country/Area,913,1975-1980,93.3,256.4,249.8,223.8,180.3,98.9,34.8
833,Estimates,Lesotho,,426,Country/Area,913,1980-1985,91.7,246.4,236.1,209.1,172.2,94.5,33.2
834,Estimates,Lesotho,,426,Country/Area,913,1985-1990,89.5,229.9,216.3,186.9,157.8,86.3,28.7
835,Estimates,Lesotho,,426,Country/Area,913,1990-1995,87.9,212.6,195.8,164.1,136.8,74.4,19.5
836,Estimates,Lesotho,,426,Country/Area,913,1995-2000,85.5,193.7,174.2,141.8,119.8,64.1,12.4
837,Estimates,Lesotho,,426,Country/Area,913,2000-2005,87.9,187.1,164.2,131.2,100.4,51.7,9.5
838,Estimates,Lesotho,,426,Country/Area,913,2005-2010,86.9,174.8,149.9,121.1,88.3,46.7,6.9
839,Estimates,Lesotho,,426,Country/Area,913,2010-2015,89.0,169.6,142.9,120.8,80.7,43.8,5.2
840,Estimates,Lesotho,,426,Country/Area,913,2015-2020,92.7,167.0,138.8,113.5,75.1,41.7,4.0
841,Estimates,Namibia,,516,Country/Area,913,1950-1955,102.4,243.6,258.1,234.8,201.1,104.1,55.8
842,Estimates,Namibia,,516,Country/Area,913,1955-1960,103.0,247.9,262.7,238.9,204.6,106.0,56.8
843,Estimates,Namibia,,516,Country/Area,913,1960-1965,103.7,252.2,267.2,243.1,208.2,107.8,57.8
844,Estimates,Namibia,,516,Country/Area,913,1965-1970,104.3,256.5,271.8,247.3,211.7,109.7,58.8
845,Estimates,Namibia,,516,Country/Area,913,1970-1975,121.3,266.1,281.9,256.4,219.6,113.7,61.0
846,Estimates,Namibia,,516,Country/Area,913,1975-1980,116.6,258.5,263.2,251.3,219.6,124.4,59.2
847,Estimates,Namibia,,516,Country/Area,913,1980-1985,106.1,231.1,269.2,247.1,210.6,117.7,58.3
848,Estimates,Namibia,,516,Country/Area,913,1985-1990,101.0,219.5,248.4,215.1,185.0,98.2,42.3
849,Estimates,Namibia,,516,Country/Area,913,1990-1995,91.7,194.4,217.0,197.3,157.7,90.8,29.4
850,Estimates,Namibia,,516,Country/Area,913,1995-2000,89.2,175.3,184.3,173.0,133.2,74.8,22.1
851,Estimates,Namibia,,516,Country/Area,913,2000-2005,82.0,160.1,160.5,142.4,108.8,50.6,15.4
852,Estimates,Namibia,,516,Country/Area,913,2005-2010,81.1,165.5,164.8,145.1,107.2,46.6,11.5
853,Estimates,Namibia,,516,Country/Area,913,2010-2015,79.0,167.7,166.8,145.7,109.1,48.5,8.3
854,Estimates,Namibia,,516,Country/Area,913,2015-2020,63.6,163.2,163.5,141.8,103.9,41.3,5.8
855,Estimates,South Africa,,710,Country/Area,913,1950-1955,69.3,253.3,279.1,231.5,181.4,126.2,69.1
856,Estimates,South Africa,,710,Country/Area,913,1955-1960,75.4,252.0,277.6,230.3,180.4,125.6,68.8
857,Estimates,South Africa,,710,Country/Area,913,1960-1965,81.9,248.3,273.6,226.9,177.8,123.7,67.8
858,Estimates,South Africa,,710,Country/Area,913,1965-1970,88.6,237.9,262.1,217.4,170.4,118.6,64.9
859,Estimates,South Africa,,710,Country/Area,913,1970-1975,97.1,230.5,249.9,207.9,157.8,103.6,53.3
860,Estimates,South Africa,,710,Country/Area,913,1975-1980,103.9,215.4,229.8,192.0,141.1,86.7,41.1
861,Estimates,South Africa,,710,Country/Area,913,1980-1985,111.0,213.7,224.5,188.1,133.8,76.2,32.4
862,Estimates,South Africa,,710,Country/Area,913,1985-1990,105.2,197.2,204.2,171.4,118.0,61.6,22.4
863,Estimates,South Africa,,710,Country/Area,913,1990-1995,90.3,161.0,164.2,138.3,91.9,43.3,12.4
864,Estimates,South Africa,,710,Country/Area,913,1995-2000,77.1,137.2,139.1,108.9,72.6,30.2,10.1
865,Estimates,South Africa,,710,Country/Area,913,2000-2005,65.8,129.6,132.3,98.5,62.8,25.3,8.2
866,Estimates,South Africa,,710,Country/Area,913,2005-2010,67.3,132.9,136.3,96.7,61.8,22.8,7.2
867,Estimates,South Africa,,710,Country/Area,913,2010-2015,72.0,126.5,131.4,93.7,58.4,21.9,6.1
868,Estimates,South Africa,,710,Country/Area,913,2015-2020,67.9,120.3,126.5,88.7,54.6,19.7,5.0
869,Estimates,Western Africa,,914,Subregion,947,1950-1955,174.5,281.4,271.9,241.6,177.6,98.2,41.4
870,Estimates,Western Africa,,914,Subregion,947,1955-1960,172.8,281.2,273.6,244.6,181.5,101.6,42.4
871,Estimates,Western Africa,,914,Subregion,947,1960-1965,171.2,281.2,275.7,247.9,186.0,106.1,43.7
872,Estimates,Western Africa,,914,Subregion,947,1965-1970,169.2,282.3,278.5,248.8,189.5,111.7,45.4
873,Estimates,Western Africa,,914,Subregion,947,1970-1975,171.4,287.3,286.4,251.7,194.2,119.0,49.7
874,Estimates,Western Africa,,914,Subregion,947,1975-1980,172.4,288.5,291.5,255.0,196.6,122.7,53.4
875,Estimates,Western Africa,,914,Subregion,947,1980-1985,167.0,284.4,292.2,257.5,197.7,121.5,51.7
876,Estimates,Western Africa,,914,Subregion,947,1985-1990,156.8,274.5,287.0,255.8,194.8,116.2,47.1
877,Estimates,Western Africa,,914,Subregion,947,1990-1995,146.2,261.0,279.5,252.6,188.4,110.4,40.9
878,Estimates,Western Africa,,914,Subregion,947,1995-2000,138.8,250.4,274.0,247.0,180.6,103.1,36.8
879,Estimates,Western Africa,,914,Subregion,947,2000-2005,132.5,241.8,268.5,241.3,174.5,96.7,34.8
880,Estimates,Western Africa,,914,Subregion,947,2005-2010,126.3,234.8,260.7,233.7,169.6,90.0,33.3
881,Estimates,Western Africa,,914,Subregion,947,2010-2015,119.7,229.0,251.7,223.4,166.1,82.7,30.4
882,Estimates,Western Africa,,914,Subregion,947,2015-2020,111.1,217.6,237.7,209.4,158.0,75.0,27.9
883,Estimates,Benin,,204,Country/Area,914,1950-1955,77.1,249.8,262.0,238.7,175.5,124.7,43.6
884,Estimates,Benin,,204,Country/Area,914,1955-1960,83.0,256.1,276.5,251.2,185.2,129.8,45.0
885,Estimates,Benin,,204,Country/Area,914,1960-1965,87.6,262.1,291.0,264.6,196.2,136.1,47.0
886,Estimates,Benin,,204,Country/Area,914,1965-1970,89.9,265.1,301.9,275.7,206.5,142.0,48.8
887,Estimates,Benin,,204,Country/Area,914,1970-1975,92.8,267.7,310.0,284.7,216.0,146.1,49.7
888,Estimates,Benin,,204,Country/Area,914,1975-1980,100.5,273.2,316.0,291.2,223.6,146.0,48.5
889,Estimates,Benin,,204,Country/Area,914,1980-1985,112.1,277.4,314.8,289.6,224.2,139.0,44.6
890,Estimates,Benin,,204,Country/Area,914,1985-1990,123.1,279.4,308.3,281.6,217.5,126.8,39.8
891,Estimates,Benin,,204,Country/Area,914,1990-1995,126.8,275.1,295.7,267.0,202.3,110.4,35.3
892,Estimates,Benin,,204,Country/Area,914,1995-2000,122.8,267.3,282.5,250.6,182.5,94.0,31.5
893,Estimates,Benin,,204,Country/Area,914,2000-2005,115.7,260.0,273.6,236.3,163.1,80.1,28.1
894,Estimates,Benin,,204,Country/Area,914,2005-2010,108.7,255.0,269.9,225.1,146.5,69.4,24.3
895,Estimates,Benin,,204,Country/Area,914,2010-2015,96.4,241.7,273.6,217.9,134.4,59.8,20.3
896,Estimates,Benin,,204,Country/Area,914,2015-2020,86.1,227.9,267.2,205.0,119.7,50.7,16.8
897,Estimates,Burkina Faso,,854,Country/Area,914,1950-1955,198.9,326.8,262.5,214.4,135.7,66.0,16.4
898,Estimates,Burkina Faso,,854,Country/Area,914,1955-1960,190.1,317.8,267.5,223.4,152.6,77.3,19.9
899,Estimates,Burkina Faso,,854,Country/Area,914,1960-1965,181.0,306.4,269.9,230.4,169.3,89.5,23.5
900,Estimates,Burkina Faso,,854,Country/Area,914,1965-1970,175.9,300.1,275.6,240.5,189.0,104.0,27.4
901,Estimates,Burkina Faso,,854,Country/Area,914,1970-1975,169.1,292.2,277.6,248.0,204.8,117.1,31.1
902,Estimates,Burkina Faso,,854,Country/Area,914,1975-1980,166.7,295.0,288.2,263.0,223.0,131.8,36.0
903,Estimates,Burkina Faso,,854,Country/Area,914,1980-1985,160.4,294.0,294.4,272.8,231.3,140.6,40.8
904,Estimates,Burkina Faso,,854,Country/Area,914,1985-1990,150.2,286.0,292.5,271.9,226.6,141.0,45.1
905,Estimates,Burkina Faso,,854,Country/Area,914,1990-1995,144.8,280.8,289.3,267.8,218.1,137.8,47.8
906,Estimates,Burkina Faso,,854,Country/Area,914,1995-2000,142.6,278.9,283.3,260.4,206.9,128.3,45.4
907,Estimates,Burkina Faso,,854,Country/Area,914,2000-2005,137.1,275.6,277.5,251.6,195.4,112.5,36.5
908,Estimates,Burkina Faso,,854,Country/Area,914,2005-2010,129.7,267.0,271.3,240.3,185.7,94.7,27.1
909,Estimates,Burkina Faso,,854,Country/Area,914,2010-2015,115.4,248.7,264.8,226.3,167.8,82.9,23.4
910,Estimates,Burkina Faso,,854,Country/Area,914,2015-2020,104.3,232.8,254.9,211.9,153.6,70.3,18.5
911,Estimates,Cabo Verde,,132,Country/Area,914,1950-1955,111.2,241.3,288.1,273.6,248.1,131.3,19.6
912,Estimates,Cabo Verde,,132,Country/Area,914,1955-1960,114.5,248.6,296.8,281.9,255.6,135.3,20.2
913,Estimates,Cabo Verde,,132,Country/Area,914,1960-1965,118.1,256.2,306.0,290.6,263.5,139.5,20.8
914,Estimates,Cabo Verde,,132,Country/Area,914,1965-1970,117.9,256.0,305.6,290.3,263.2,139.3,20.8
915,Estimates,Cabo Verde,,132,Country/Area,914,1970-1975,116.2,252.2,301.2,286.0,259.3,137.3,20.5
916,Estimates,Cabo Verde,,132,Country/Area,914,1975-1980,112.0,243.1,290.3,275.6,249.9,132.3,19.8
917,Estimates,Cabo Verde,,132,Country/Area,914,1980-1985,107.3,232.9,275.9,254.0,221.6,113.7,14.5
918,Estimates,Cabo Verde,,132,Country/Area,914,1985-1990,109.0,234.0,261.3,231.3,188.3,94.2,8.9
919,Estimates,Cabo Verde,,132,Country/Area,914,1990-1995,111.7,225.6,231.6,200.8,155.2,80.1,5.7
920,Estimates,Cabo Verde,,132,Country/Area,914,1995-2000,100.5,186.8,179.3,148.3,109.5,58.1,5.0
921,Estimates,Cabo Verde,,132,Country/Area,914,2000-2005,93.9,159.6,149.8,113.6,80.6,43.8,4.8
922,Estimates,Cabo Verde,,132,Country/Area,914,2005-2010,88.6,134.8,131.1,88.1,61.4,35.1,3.7
923,Estimates,Cabo Verde,,132,Country/Area,914,2010-2015,78.7,126.0,125.8,82.5,54.0,29.2,3.2
